smiles,target
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C3OC(=O)c5c(c(O)c(O)c(O)c5-4)C3=O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,4
C=C1C(=O)OC2CC(C)=CCCC(COC(C)=O)=CC(OC(=O)C(C)(O)CO)C12,0
CCOC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,2
O=C1C=CC(CCCCCCCC(=O)OCC(O)CO)O1,0
CC1OC(OCC2OC(Oc3c(O)cc4oc(-c5ccccc5)cc(=O)c4c3O)C(O)C(O)C2O)C(O)C(O)C1O,2
C=CCOC(=O)CCCC,4
CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OC,2
COc1cc(-c2coc3cc(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)ccc3c2=O)ccc1O,2
COc1cc(C(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c2O)ccc1O,2
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1O,2
O=C(CC(O)c1ccc(O)cc1)c1ccc(O)c(OC2OC(CO)C(O)C(O)C2O)c1O,2
NCCCCC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=C(O)CP(=O)(c1ccccc1)c1ccccc1,1
C=CCSCC=C,4
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,2
COCCOC1C(OP(O)(O)=S)C(CO)OC1n1cnc2c(N)ncnc21,2
CCCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,2
CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,2
O=C(O)c1ccc([N+](=O)[O-])cc1O,1
COc1ccc(C2CC(=O)c3ccc(OC4OC(COC(=O)CC(C)CCCC(CO)CCC=C(C)C)C(O)C(O)C4O)cc3O2)cc1O,2
CCCCCCCCCCCCCC(=O)OC(C)C,4
COCCCCC=C(C)C=NO,0
CC(C)C(=O)OC(C)(C)c1ccccc1,2
CCOc1ccc(C=O)cc1,2
CC(=O)c1nccs1,4
O=C(O)c1cc(Cl)cc(Cl)c1,1
OCCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)N(CCO)C(=O)C(CC(=O)O)NCCC(C)(C)C,2
NCCCCC(NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,2
COC(=O)C(Cc1ccccc1)NC(=O)CC(=O)O,2
COC1CC2OC(C)(OC)C(C)(OC)OC2C(CO)O1,2
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OCC(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c(O)c12,2
COC(=O)C(OC)C1CC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C(C)(CO)C1OC1OC(C(=O)O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC4OC(CO)C(OC5OCC(O)C(O)C5O)C(O)C4O)c3o2)cc1,2
O=C(O)C(O)C(O)C(O)C(=O)O,1
CC1=CCC(C(C)C)c2cc(C)ccc21,4
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(OCCO)c4)oc4cc(OCCO)cc(OCCO)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
CN(C)C12CCC(C(=O)O)(CC1)CC2,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(F)P(=O)(O)O)C(O)C1O,2
CC(=O)OCCC([N+](=O)[O-])[N+](=O)[O-],1
COc1c(O)cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
CC(CNC(=O)C(N)CC(=O)O)c1ccccc1,0
COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O,2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C(=O)O)C1CCC(C23C=CC(O)C(C)(C)C2C(=O)OC3)C(C(=O)O)C1,0
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1OC1OC(CO)C(O)C(O)C1O,2
CC1C(CO)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,2
O=C(O)CCc1cccc([N+](=O)[O-])c1,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OCC(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O,2
COc1cccc(S(=O)(=O)CC(=O)O)c1,1
NOC1C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1n1cnc2c(N)ncnc21,2
COc1ccc(C2CSc3ccccc3O2)cc1O,2
COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
CC(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
OCCC(O)CCC(O)CO,2
COc1ccc(C2CCc3ccccc3O2)cc1O,2
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,4
C=C(C)C1CCC2(C)CCC(=O)CC2(C)C1,4
OCc1ccc(C=NO)o1,4
O=C(O)CC(NC(=O)CNC(=O)CCC(=O)N1CCNCC1)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)C(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,2
O=C1c2ccccc2S(=O)(=O)N1S(=O)(=O)O,2
CC(C)CC(NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
Nc1ncnc2c1nc(N)n2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,2
O=c1[nH]c(=O)c2ncn(CCO)c2[nH]1,1
CCCCn1c(=S)[nH]c2c[nH]c(=O)nc21,1
OCC1OC(CO)(OC2OC(COCl)C(O)C(O)C2O)C(O)C1O,2
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CO)C(C)C,2
O=c1ncnc2[nH]ncnc1-2,1
CCOC1OC(CO)CC(O)C1O,2
Cc1ccc(C(N)C(=O)O)cc1,1
CC(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,2
O=P1(O)OCC2OC(n3cnc4c([Se])ncnc43)C(O)C2O1,2
CC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C1Cc2cccc(c2)CC(NC(C)=O)C(=O)NCCCCCC(=O)N1,2
CCOc1cncc(C)n1,4
CC(=O)C1(C)CC=C(C)CC1,4
OCC1OC(OC2OC(CO)C(O)C(O[Si](O)O)C2O)C(O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC5(C)CCC34C)C2(C)C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)C1O,2
OCC1(O)OCC(O)C(F)C1O,2
CNC(=O)NCCC([N+](=O)[O-])[N+](=O)[O-],1
CC(C)CC(N)C(=O)NCC(=O)O,0
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
CC=C(C)C(=O)OCCC=CCC,4
CC(Cc1ccccc1)N(C)C(=O)C(N)CC(=O)O,0
Cc1cccc([S+]([O-])CC(=O)O)c1,1
C=CCc1cccc(C(=O)O)c1,1
CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCC=CCC=CCCC=CC=CC(=O)NCC(C)(C)O,4
CNc1nc(N)[nH]c(=O)c1N,1
C=CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
CCOC(=O)CCC1CCCCC1,2
COC1CC(OC(C)(C)C)OC(C)C1O,2
NC(CC(=O)O)C(=O)NC(CO)C(=O)OC1CCCCC1,2
CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2
COC1OC(COC2(CO)OCC(O)C(O)C2O)C(O)C(O)C1O,2
NC(=O)C(F)[N+](=O)[O-],1
NC(=O)CCC(NC(=O)C(N)CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
COC1C(OC2C(O)OC(CO)C(O)C2O)OC(CO)C(O)C1O,2
CC(C)(CC(=O)O)CC(=O)O,1
COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccccc3)oc2c1,0
O=C(O)C1CSCN1,1
CSCCCOC(C)=O,4
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O,0
O=S(=O)(O)OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
O=c1cc(-c2ccccc2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(O)c(O)c12,2
CC(=O)OC(C)CCCC(C)C,4
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CC1OC(C)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2
OC1CC(O)C(O)CO1,2
CC1=C2C3OC(=O)C(C)C3CCC2(C)C(O)CC1,0
CCCCCCCCCCCCOC(=O)C(C)C,4
NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=C(O)c1ccc(C=C[N+](=O)[O-])cc1,1
COOC1C(CO)OC(O)C(O)C1O,2
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4C(O)CC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,2
NC(CC(=O)O)C(=O)NCCc1ccc(O)cc1,2
Cc1cccc(SCC(=O)O)c1,1
OCCC1OC(O)C(O)C1O,2
CC1=CCC(C)C(C)C12C=CC(C)O2,4
O=CC(O)C(O)(O)C(O)(O)C(O)CO,2
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(C(=O)NC(C)(C)C)C(C)C,2
CC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2
Cc1nc2c(N)ncnc2n1C1OC(COP2(=O)OP(=O)(O)OP(=O)(O)O2)C(O)C1O,2
CC(NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCC=CCOC=O,4
COC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(C)=O,2
COC1OC(C)CC(O)C1OC,2
C[C@@]1(C(=O)O)C[C@@]1(Cl)C(=O)O,1
COc1c(OC2OCC(O)C(O)C2OC2OCC(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,2
Nc1cccc(S(=O)(=O)O)c1,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,2
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
CCOP(=O)(OCC)c1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,2
CCCCCCCCCCCC(=O)OC,4
OCC(O)CC(O)CC(O)CO,2
CCCCCCCCOC1CC(O)C(O)C(C)O1,2
CC(C)C(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1cccc([As](=O)(O)O)c1,1
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,2
O=C(Nc1ccccc1C(=O)O)c1ccccc1,4
CC(C)CC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)[O-],2
CCC(=O)C1=NCCC1,4
OCC1OC(OCCOCCOCCCl)C(O)C(O)C1O,2
CCOc1ccc(C=O)cc1OC,2
CCCCCC=CCC=CCCCCCCCC(=O)OC,4
COc1ccc([S+]([O-])c2ccccc2C(=O)O)cc1,2
CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O,2
CC=Cc1cc(OC)c(OC)cc1OC,4
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)O,2
CC1(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,2
OCC1OC(OCCC2CCCO2)C(O)C(O)C1O,2
CC1=NOC(=O)C1=NNc1ccccc1Cl,1
O=C1c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2OC(c2ccc(O)c(O)c2)C1O,2
O=C(CO[Si](O)(O)O)C(O)C(O)C(O)CO,2
CCCCCCCCOC1OC(C)C(OC2OC(C(O)CO)C(O)C2O)C(O)C1O,2
CCC=CCCOC(=O)C=CCCC,4
O=C(O)CSC(C(=O)O)c1ccccc1,1
CCOCC(C)Oc1ccc([N+](=O)[O-])cc1N,2
CC(C)C(CC(=O)O)CC(=O)O,1
CC1=CC(O)C(C(C)C)CC1,4
OCC1OC(CO)(OC2O[CH]C(O)C(O)C2O)C(O)C1O,2
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,2
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CCCCCOc1ccc(N(S)C(N)=O)cc1,2
O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,0
CCCCCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,2
CCCCCCCCCCCC(=O)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(OC)c4)oc3c2)C(OC2OC(COC(C)=O)C(O)C(O)C2O)C(O)C1O,2
CC(O)C(O)C(OC1OC(C)C(O)C(O)C1O)C(O)CO,2
COC1OC2C(OC)OC(CO)C(O)C2O1,2
O=S(=O)([O-])[O-].OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[H+].[Na+],2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1O,2
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C1O,2
O=C1CCCCCCCCCCCC(=O)OCCO1,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,2
OCC1OC(OC2(COCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
C=C1CCC(O)C(C)=CC2OC(=O)C(C)C2CC1O,0
COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(OC3OC(CO)C(O)C(O)C3O)c1)CC2=O,2
O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,1
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,0
CCOc1ccc(NC(=O)NC)cc1,2
CCCCCC([N+](=O)[O-])[N+](=O)[O-],1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)OS(=O)(=O)O)C1O,2
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
O=c1c2ccc(O)cc2oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,2
COC1C(CO)OC(OCC(O)CO)C(O)C1O,2
O=C(O)C#CCN1CCOCC1,1
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)OC8OC(CO)C(O)C(O)C8O)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(COS)C(O)C(O)C3O)cc(O)c12,2
CC12CC(c3ccoc3)OC(=O)C1CC1OC(=O)C3(O)C(O)CCC2C13C,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)(OS(=O)(=O)O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)C(C)O,2
COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2
Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,2
CCCCCCCCOC1C(OC)OC(C(O)CO)C1O,2
COc1ccc(CCC(=O)c2ccccc2O)cc1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)C(O)CC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COBr)C(O)C1O,2
CCOC(=O)c1ccc(NC(=S)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2
COC1OC(C)C(O)C(OC2OC(CO)C(O)C2O)C1O,2
O=C(O)c1cccc(O)c(=O)c1,1
CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3O2)cc1O,2
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,4
CCC(C)(N)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
COc1ccc(C2COc3ccccc3S2)cc1O,2
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC1C(OC(C)C)OC(CO)C(O)C1OC,2
NCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O,2
Cc1scnc1CCOC(=O)C(C)C,4
CCC(=O)C1=NCCS1,4
COc1cc(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)C=Cc1ccc(O)cc1,0
O=C(C(=O)C(O)C(O)CO)C(O)CO,2
O=C(O)C[As](CC(=O)O)c1ccccc1,1
O=c1[nH]sc2cccc(F)c12,2
O=C(O)OCC1(O)OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OCC(O)C(O)C2O)C1O,2
CC1=C(c2c(C)cc(O)cc2O)C(=O)C=C(O)C1=O,1
CC(C)(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2
O=C(O)c1ccc(Br)cc1,1
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,2
Cc1cccc(C)c1C(=O)O,1
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(N)=O,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4
COc1cc(-c2oc3cc(O)ccc3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,2
O=C(c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)c1c(O)cccc1O,2
COC1C(O)CC(CO)OC1O,2
CCC=CCCOC(=O)CCCC,4
CCCCCC(=O)NC1CCOC1=O,0
CC(C)C(N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(Cc1ccc2c(c1)OCCO2)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,2
COC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2OC)C1O,2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC(NC(=Nc1ccc(C#N)cc1)NCC(=O)O)c1ccccc1,2
CCOC(=O)c1cc(=O)c(O)c([N+](=O)[O-])o1,1
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CN)C(C(=O)O)C(=O)OC(C)(C)C,2
CC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
C=C(CCC=C(C)C)C1CC=C(C)CC1,4
NC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,2
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O.O=P([O-])(O)OP(=O)(O)O.[K+],2
Cc1ccc(S(=O)(=O)N2C(=O)c3ccccc3S2(=O)=O)cc1,2
CC(=O)c1cc(C)ccc1O,2
C=CC(O)CCC,4
Ic1ccc(C(N=Nc2ccccc2)=NNc2ccccc2)cc1,2
CCCCCCCC=CC(=O)OC,4
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CCCCCC(=O)c1ccco1,2
COc1ccc(C2Oc3ccccc3S2)cc1O,2
COCC1OC(OC)C(OC)C(OC)C1O,2
CC1CC(O)C(O)C(OC2C(C)OC(O)C(O)C2O)O1,2
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(=O)(O)O)C(O)C1O,2
Cc1ccc2ccccc2c1C(=O)O,1
COc1c(O)cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1O,2
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccncc2)cc1,2
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4CCC(O)CO4)C(O)C(O)C3O)cc2OC)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1ccc(C#N)cc1,2
CCC1OC(OC)C(O)C(O)C1O,2
CC1OC(OCC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)ccc12,2
CCC(CC(=O)OC)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,1
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CC=CC(N)CC(C)C)C(C)C,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
C=CC1C(OC2OC(CO)C(OC(=O)/C=C/c3ccc(O)cc3)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O,0
NC(=O)CCC(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(O)(O)=S)C(N)C1O,2
O=C(O)c1cccnc1,1
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCc1ccc(O)c(OC)c1,2
CCOC(=O)CNC(=O)C1(NC(Cc2ccccc2)C(=O)O)CCCCC1,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,2
CC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,1
O=C(O)CC1NC(=O)Nc2nccnc21,1
COC1C(C)OC(O)C(OC2OC(C)C(O)C(O)C2O)C1OC,2
