smiles,target
CC(CCC(=O)C(C)C1CCC2C3CC(=O)C4CC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC4(C)C3CCC12C)COC1OC(CO)C(O)C(O)C1O,2
NC(=O)Nc1ccc(OCCCBr)cc1,2
OCC1OC(OCC(O)C2(O)OCC(O)C2O)C(O)C(O)C1O,2
CCCCCCC=CCCCCCCCCC,4
CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)c1cccnc1,4
N#CC12CCC(C(=O)O)(CC1)CC2,1
CC(C)CC(=O)C(C)O,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)P(=O)(O)P(=O)(O)O)O1,2
COc1ccc(C2CC(=O)c3ccc(OC4OC(OCC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(=O)c12,2
CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)O1,2
CC(C)OC(=O)c1ccccc1,2
CC(=O)OCC1OC(Oc2ccc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)c2O)C(O)C(O)C1O,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(=O)O)C(=O)O,2
COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OCC(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,2
CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(O)(CC=C(C)C)C1=O,0
CC=C(C)C(=O)OC(c1cc(OC)c2c(c1)OCO2)C(C)OC(=O)C1(C)OC1C,0
NCCCC(NC(=O)CN)C(=O)O,4
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,2
CC(C)(Cl)C1CC=C(C=NO)CC1,4
COc1cc(O)c2c(=O)c3c(OC)c(OC4OC(CO)C(O)C(O)C4O)ccc3oc2c1,2
COc1cc(C=O)ccc1OC(=O)C(C)C,2
OCC1OC(O)C(O)C(O)C1O.[Cl-].[K+],2
OC(O)C1OC(O)C(O)C(O)(O)C1O,2
OCC1OC(O)C(O)C(O)C1F,2
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Cl-].[Na+],2
C#CC#CCC=CCCCC=CC(=O)NCC(C)C,4
CC(=O)c1cnccn1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1
CC(=O)C(O)C(O)C(O)CO,2
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)CC1O,2
Nc1ncnc2c1nc(Br)n2C1CC(OP(=O)(O)O)C(CO)O1,2
O=C(O)CSc1cccc(Br)c1,1
CC(=O)C=CC=C(C)C,2
COC1OC(CO)C(OC2OC(CCOS)C(O)C2O)C(O)C1O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
CC(=CCCC(C)=CCOC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)CCC=C(C)COC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,2
CNS(=O)(=O)NC1CCCCC1,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CNCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O,2
OC1CC(O)C(O)CC1O,4
O=CC(O)C(O)C(O)C(O)C=O,2
CCCCOC(=O)C(C)C,2
CC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)C(O)C(O)C1O,2
CC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)[O-],2
CCCC=CCOC(=O)CCC,4
NCCCCC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1SC(C)N2CCCC2S1,4
O=C1NC(Cc2ccccc2)C(=O)NC1CO,0
CC(C)C(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(O)C(OC1OC(C)C(O)C(O)C1O)C(O)C(O)CO,2
S=C(S)NC1CCCC1,1
CCC(C)C(NC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC1C(C)OC(OC2C(O)C(C)OC(O)C2O)C(OC)C1OC,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)OC(C)(C)C,2
CC(C)=CCc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,2
CC=C(C)C,2
CCC(C)(O)CCCC(C)C,4
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
OCC1OC(O)C(O)[C](O)C1O,2
CCCOCC(=O)N(C(=O)C(N)CC(=O)OC)C(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(O)[P+]([O-])(O)O)C(O)C1O,2
S=c1nn[nH]n1-c1ccccc1,1
O=c1ccc2cc(O)c(O)cc2o1,0
CC1=C(O)C(=O)C2C3(C)C(CC4C(C)CC(O)C(O)C42C)OC(=O)CC13,0
CC(C)CC(=O)OCCCc1ccccc1,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)cc(O)c12,2
CC1C=CC(=O)O1,2
CC1OC(OCC2OC(Cc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
CCOC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)CNC(=Nc1ccc([N+](=O)[O-])cc1)NCC1CCCCC1,2
CCCOc1cc(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12,2
CC(C)CC(NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)c(O)c(O)c12,2
C=CCCC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC,2
CC(=O)c1ccc(O)c([N+](=O)[O-])c1,1
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C2O)C(O)C1O)C3,2
COC1C(O)C(COP(C)(=O)O)OC1n1cnc2c(N)ncnc21,2
CCCCCCCC=CC(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)N=P(O)(O)O)C(O)C1O,2
NCCCCC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC1NC(C)SC(C)S1,4
O=C(O)c1ccccn1,1
CC(=O)OC1CC2C(C=C(C)CCC=C1C)OC(=O)C2C,0
COCC1OC(OOCC2OC(OC)C(O)C(O)C2O)C(O)C(OC)C1O,2
CCOC(=O)C(CC)(CC)C(=O)O,1
OCC(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(OC3OCC(O)C(O)C3O)C(O)C2O)ccc1O,2
O=C(O)C1=C(C(=O)O)CC=CC1,1
CN(C)C=S,0
CC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-].O.[Na+],0
OCCCCCCCCOC1OC(CO)C(O)C(O)C1O,2
COc1ccc(-c2coc3c(O)c(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,2
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O.O.[Na+],2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)O,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OC(O)(CO)C(O)C(O)C1O,2
CC(C)C(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC=O,2
CCC(C)C(NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COC1OC(C)C(OC)C(OC)C1O,2
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CC(OC6OCC(O)C(O)C6O)C5(C)CCC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
OCC1OC(O)C(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)CN=[N+]=[N-],2
Cc1nc2c(=O)[nH]cnc2[nH]c1=O,1
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)SP(=O)(O)O)C(O)C1O,2
CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0
CC1=CCC(C(C)CC=O)CC1,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4
Nc1cc([N+](=O)[O-])ccc1OC1CCOCC1,2
COCC1OC(O)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
Nc1ccc(S(=O)(=O)O)cc1,1
COC1CC(O)C(CO)OC1O,2
CC(NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
NCCCCC(NC(=O)C(N)CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(C)C(O)C3O)C(O)C(O)C2O)ccc1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CN1C(=O)C(N)CC(=O)OC(=O)C1Cc1ccccc1,2
COCC1OC(OC2C(CO)OC(O)C(OC)C2O)C(OC)C(O)C1O,2
CCC=CCC(=O)O,1
COC1OC(COC(C)(C)OC)(OC)C2OC(C)(C)OC2C1O,2
Cc1[nH]c(=O)[nH]c2nc(=O)cnc1-2,1
COc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
COC1CC(OC2C(O)CC(OC3C(C)OC(OC4CCC5(C)C(=CCC6C5CCC5(C)C6CC(OC6OC(COC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4)C(O)C3OC)OC2C)OC(C)C1OC(=O)C=C(C)C,2
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,0
[N-]=[N+]=Nc1nc(N)c2ncn(C3OC(CO[P+](=O)[O-])C(O)C3O)c2n1,2
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)cc1O,2
Nc1ncnc2c1ncn2C1OC(COP(O)O)C(O)C1O,2
OCC1OC(OC2C(CO)OC(O)(O)C(O)C2O)C(O)C(O)C1O,2
O=C(O)c1c(O)cccc1[N+](=O)[O-],1
CC=C(C)C(CCC(C)CCCC(C)CCCC(C)C)OC1C(CO)OC(Oc2c(-c3ccc(OC)c(OC)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1O,2
CC1OC(Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,2
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
CC1COC(C(C)C)O1,4
COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,2
COc1ccc(CCc2ccc(Br)cc2)cc1O,4
[N-]=[N+]=Nc1nc(N)c2nc(N=[N+]=[N-])n(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
OCC1OC(OCC2OC(OCCF)C(O)C(O)C2O)C(O)C(O)C1O,2
CN(C)c1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O,0
OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,4
COC1=NS(=O)(=O)c2ccccc21,2
CCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC,2
CCCCCCNC(=S)S,1
[CH2]C(O)C(O)C(O)C(O)CO,2
NC(CSSCC(N)C(=O)O)C(=O)O,4
COc1ccc(CCC(C)=O)cc1,2
COC(=O)Cc1cn(C2OC(CO)C(O)C(O)C2O)c2ccccc12,4
CCC(=O)C=Cc1ccc(OC)cc1,2
CC1(C)CCCC2(C)C1CCC1(C=O)C(O)CC(C=O)=CCC21,4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CCOP(=S)(OCC)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COCCOCCOCC1OC(O)C(O)C(O)C1O,2
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-])cc1,2
OCC1CC(O)(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)O1,2
CC(C)CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCC(O)CCCOC1OC(CO)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)cc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC,2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
COc1ccc(CCc2ccccc2)cc1N,4
CCC(C)CC(C)NC(=O)C(N)CC(=O)O,2
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0
C=CC(=O)CCCCCC,4
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,0
O=C(O)C(O)c1ccccc1F,1
NCCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
Cc1cc(O)cc(O)c1,2
CC1OC(OOCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,2
CC1(C)OC2C(O)OC(CO)C(O1)C2O,2
C/C(=C\CO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,0
CCCOCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
CCCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2
COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O,4
Nc1ncnc2c1ncn2C1(P(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(CO)C(O)C1O,2
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC1OC(CO)C(O)C(O)C1O,2
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c(OC2OC(O)C(O)C(O)C2O)c1O,2
CCOC(=O)C(Cc1ccccc1)NC(=O)C(C)N,2
CCCCOC1CC(OC)C(O)C(C)O1,2
C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,4
CC1=C(O)C(=O)CC1,4
CC1CCCC(OC2CCOC(O)C2O)O1,2
CP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)CC1O,2
CCCCOC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
CC(CCc1ccco1)NC(=O)C(N)CC(=O)O,2
COC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2OC)C1O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
COC1CC(OC2C(C)OC(O)CC2OC)OC(C)C1O,2
Cc1sccc1S,4
CCC=C(C)C(=O)O,1
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1OC1OC(CO)C(O)C(O)C1O,2
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(O)/C=C/Cl,1
OCC1OC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O,2
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,1
OCCC(O)C(O)(O)CO,2
COc1ccc(COC(=O)c2ccccc2O)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C)N,2
C=C1C(=O)C23C(O)CC4C(C)(C)CC(O)CC4(C)C2CCC1C3O,0
COC1OC(C(O)CO)C(OC)C1O,2
CCc1ccc(C(=O)O)s1,1
O=C(O)CCNC(=O)C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,2
COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1O,2
CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(O)COC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
OCC(O)C1OC(OC2C(O)OC(C(O)CO)C(O)C2O)C(O)C(O)C1O,2
CC1(C(=O)O)CC(O)C2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CCN(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,4
NCCCCC(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CC(C)(C)OC(=O)CC(N)C(=O)NC(C(=O)OC(C)(C)C)c1ccccc1,2
COc1ccc(C2SCc3c(O)cccc3S2)cc1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CC(OC(C)=O)C5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
CCCC[Sn+2]CCCC.[O-]C1C(O)OC(CO)C(O)C1[O-],2
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
COc1cc(-c2oc3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3c(=O)c2O)ccc1O,2
Nc1ncnc2c1ncn2C1OC(C(OOP(=O)(O)O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(CCc2ccc(CO)cc2)cc1O,4
O=c1[nH]c(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,3
CC(CCC([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CCCCCCCC=CC=CC=O,4
CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O,4
COc1ccc(-c2cc(=O)c3ccc(OC4OC(CO)C(O)(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3o2)cc1OC,2
CC(O)C(C)O,4
NC(N)=NCCCC(N)COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC1CC(O)C2(CCCCO2)O1,2
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)CC(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)cc3c2=O)cc1,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(N)(=O)O)O1,2
CCCOC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,2
CC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,2
NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC=CCC([N+](=O)[O-])[N+](=O)[O-],1
COC1OC(COC2OC(CO)C(OC)C(OC)C2O)C(O)C(O)C1O,2
NC(N)=NCCCC(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
COc1cc(O)c(OC2OC(CO)C(O)C(O)C2O)c2occ(-c3ccc(O)cc3)c(=O)c12,2
CCC=CCC=O,4
OCC1SC(O)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0
OC1COC2(COCCO2)C(O)C1O,2
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,0
CCC(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7=O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,2
CCCCCCCCCCC,4
Nc1ncnc2c1nc(N)n2C1OC(CO)C(O)C1O,2
NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,2
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCCCN)C(=O)O,2
CCCCN(CCC)c1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
SCCCS,4
COC1OC(COC(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,2
CC1OC(OC2C(OC3C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
OCC1OCCC(OC2OC(CO)C(O)C(O)C2O)C1O,2
CC(=O)c1oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c2c(=O)c1-c1ccc(O)cc1,0
OCC1CC(O)C(O)C(OCl)O1,2
CC1(C(=O)O)CCCC23CC4CC5(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CC(CCC12)(CC5=CI)C43,2
CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)cc1Cl,0
NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)C12CC(C1)C2,1
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(C)=O)C(=O)NCC(=O)OC,2
CCCOC1C(O)COC(O)C1O,2
CC(=O)OC1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,0
