smiles,target
['Nc1nc(N)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1'],"[0.0016935996245592833, 0.0007317891577258706, 0.9936277866363525, 0.00298107648268342, 0.0009657021146267653]"
['COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC1OC(CO)C(O)C(O)C1O'],"[0.02432163804769516, 4.9996851885225624e-05, 0.9614912271499634, 1.284684276470216e-05, 0.014124307781457901]"
['CC(O)C(N)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00030771741876378655, 1.5615573545346706e-07, 0.9994783997535706, 7.712140615012686e-08, 0.00021366984583437443]"
['CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.0032183071598410606, 7.535949748671555e-07, 0.9963995218276978, 2.365060680631359e-07, 0.0003811634669546038]"
['N#CCCCCC([N+](=O)[O-])[N+](=O)[O-]'],"[7.2532435786698546e-12, 1.0, 2.9613810047842554e-14, 7.162893460874523e-15, 1.1430564134107257e-10]"
['Nc1ncnc2c1ncn2C1OC(COOP(=O)(O)O)C(O)C1O'],"[0.001537100994028151, 0.0005704235518351197, 0.995010495185852, 0.0020945651922374964, 0.0007874022121541202]"
['COCCOC1C(O)C(COP(=O)(O)O)OC1n1cnc2c(N)ncnc21'],"[0.0024639000184834003, 0.0005808896385133266, 0.9930589199066162, 0.002516690641641617, 0.0013796340208500624]"
['C=C(C)C1CC23C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O'],"[0.9995285272598267, 2.419480551907327e-06, 3.1199579098029062e-06, 1.037779528978433e-09, 0.00046596009633503854]"
['C=CCOC(=O)C=CC=CC'],"[0.005933636799454689, 2.358588062634226e-05, 0.37438544631004333, 1.432944003454395e-07, 0.6196571588516235]"
['CCCCCCCC(=O)OCCc1ccccc1'],"[0.03540157899260521, 0.0015269755385816097, 0.4906003177165985, 4.666559470933862e-05, 0.47242438793182373]"
['O.O=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1.[Ca+2]'],"[0.15509705245494843, 1.3586087561634486e-06, 0.840321958065033, 1.474350028729532e-07, 0.004579473286867142]"
['CCCCCCCCCCCC=CC=O'],"[0.0215485580265522, 6.905670306878164e-05, 0.09214895963668823, 4.468432507565012e-06, 0.8862289190292358]"
['CC(=O)OC(C)C(C)=O'],"[0.04831993579864502, 0.0018560654716566205, 0.5864226222038269, 5.113454244565219e-05, 0.36335018277168274]"
['CC(O)CCO'],"[0.14451956748962402, 0.0025428913068026304, 0.592316210269928, 0.0004707053303718567, 0.26015061140060425]"
['OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O'],"[0.006778415758162737, 5.733232319471426e-05, 0.9862005710601807, 2.7458183467388153e-05, 0.006936263293027878]"
['CC(C)=CCCC(C)CCOC(=O)CC(C)C'],"[0.15005820989608765, 0.007288111373782158, 0.46404343843460083, 0.0012282636016607285, 0.37738198041915894]"
['Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)O1'],"[0.0010375604033470154, 0.00021297518105711788, 0.9979110360145569, 0.0003319917304906994, 0.0005063997814431787]"
['CC(C)C1(C2CC(C3C(=O)CC4C5=CCC6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5=CCC43C)C(=O)O2)OC1C'],"[0.9655383825302124, 6.603232759516686e-05, 0.006709903012961149, 4.9864065658766776e-05, 0.027635833248496056]"
['CC(=O)CC(C)(C)S'],"[0.0005039575044065714, 0.00010147608554689214, 0.09151700139045715, 6.690721647828468e-07, 0.9078769683837891]"
['CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21'],"[0.9307212233543396, 0.03337648883461952, 0.012790651060640812, 3.9402897527907044e-05, 0.0230722576379776]"
['[O-][n+]1ccccc1S'],"[0.001412827055901289, 0.9945192933082581, 0.0007004958461038768, 1.6356825653929263e-05, 0.003351060440763831]"
['COc1ccc(-c2coc3c(OC4OCC(O)C(O)C4O)c(O)ccc3c2=O)cc1'],"[0.012054790742695332, 1.3770224541076459e-05, 0.9820356965065002, 2.9806626571371453e-06, 0.005892705637961626]"
['NCCCCCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.002399606630206108, 0.0003687950666062534, 0.9951663017272949, 0.0011374566238373518, 0.0009278057841584086]"
['CCC(O)CO'],"[0.021868359297513962, 0.00014525123697239906, 0.9495054483413696, 3.138792817480862e-05, 0.02844950184226036]"
['CC1(S)CCC2CC1C2(C)C'],"[0.004522310104221106, 1.6739362763473764e-05, 0.15984506905078888, 1.8646329635885195e-07, 0.8356156945228577]"
['Nc1ncnc2c1ncn2C1OC(COSP(=O)(O)O)C(O)C1O'],"[0.002027176320552826, 0.0008652692195028067, 0.9935543537139893, 0.0027335332706570625, 0.0008196884882636368]"
['CC(NC(=Nc1ccc2ccccc2n1)NCC(=O)O)c1ccccc1'],"[0.0030657504685223103, 2.048629175988026e-05, 0.9958038926124573, 1.793284468476486e-06, 0.001108091208152473]"
['COP(=O)(O)P(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0014285347424447536, 0.0003156021994072944, 0.9971016049385071, 0.0005390099831856787, 0.0006151855341158807]"
['C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O'],"[0.9945546388626099, 0.00018836108210962266, 0.002610773779451847, 1.8767574161415723e-08, 0.0026461463421583176]"
['OC1COC(O)(CF)C(O)C1O'],"[0.004175830632448196, 6.41917358734645e-05, 0.9911282062530518, 2.8023048798786476e-05, 0.004603803623467684]"
['C=C1CC23CCC4C(C)(C(=O)OCC(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.06649521738290787, 0.0005357950576581061, 0.9180638194084167, 0.00024453699006699026, 0.014660616405308247]"
['CCCCCCNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)O'],"[0.000312858319375664, 1.4181689778069995e-07, 0.9995005130767822, 6.053289069996026e-08, 0.00018642591021489352]"
['CC(O)CC1OC(O)C(O)C(O)C1O'],"[0.02872517518699169, 0.0004980956437066197, 0.9307618737220764, 0.0001960522058652714, 0.03981879726052284]"
['CC1(C)OCC2OC(O)C(O)C(O)C2O1'],"[0.001750388415530324, 3.2204698072746396e-06, 0.996539831161499, 1.3925837265560403e-06, 0.0017051475588232279]"
['CCCCCCCCOC1OC(CO)C2OC12'],"[0.0018762551480904222, 1.732591613290424e-06, 0.9961391091346741, 7.639898740308126e-07, 0.0019821389578282833]"
['CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.0002330028946744278, 1.0071875067296787e-07, 0.9995112419128418, 3.263179948476136e-08, 0.0002556141116656363]"
['CCOC(=O)c1ccc(O)c(O)c1'],"[0.4983742833137512, 0.014617836102843285, 0.23888564109802246, 0.0009322513360530138, 0.2471899688243866]"
['CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CCCCN)C(=O)O'],"[0.003317753318697214, 8.308122232847381e-06, 0.996004045009613, 1.234303999808617e-05, 0.0006575629231519997]"
['CC(=O)CCS'],"[0.00034276428050361574, 0.00033487987820990384, 0.07427423447370529, 1.0293607601852273e-06, 0.9250471591949463]"
['O=CC(O)C(O)C(O)C(O)CCO'],"[0.001559603027999401, 4.030464879178908e-06, 0.9962363839149475, 1.1685241361192311e-06, 0.0021988695953041315]"
['COc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C'],"[0.0003637025656644255, 0.9996181726455688, 6.064612080081133e-06, 4.468658776346501e-09, 1.2046528354403563e-05]"
['C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CCCC(C)=CCO)CC21'],"[0.9991005659103394, 6.102440774924389e-09, 1.4238034964364488e-06, 8.605721468768479e-09, 0.0008979932172223926]"
['COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O'],"[0.26108866930007935, 0.002867720788344741, 0.557799756526947, 9.616971510695294e-05, 0.17814770340919495]"
['COc1ccc(CNCC(C)C)cc1O'],"[0.10336986184120178, 0.0012073012767359614, 0.11155547946691513, 0.00032456815824843943, 0.7835427522659302]"
['CCCCCC=CCC=CCCCCCCCC(=O)OCC'],"[0.03584989532828331, 0.0007096791523508728, 0.15591458976268768, 7.912608270999044e-05, 0.8074467778205872]"
['CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(C)=O)C(=O)NCC(=O)O'],"[0.0017208658391609788, 5.0345024646958336e-05, 0.9973328113555908, 7.95974483480677e-05, 0.0008164451573975384]"
['CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(N)CCCCN)C(=O)O'],"[0.009600688703358173, 2.0567453248077072e-05, 0.988716185092926, 2.039420542132575e-05, 0.0016420995816588402]"
['COc1ccc(CCc2ccc3c(c2)OCO3)cc1O'],"[0.03247041627764702, 0.00031643599504604936, 0.5527541637420654, 8.527556929038838e-06, 0.41445043683052063]"
['O=C1Nc2nn[nH]c2C(NO)N1'],"[0.002027836861088872, 0.9979598522186279, 5.5194909691635985e-06, 1.2860321021435084e-06, 5.453132416732842e-06]"
['CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C'],"[0.009038292802870274, 4.7198491301969625e-06, 0.9894881248474121, 2.8885060601169243e-06, 0.0014658948639407754]"
['CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.05930982157588005, 0.0002760307106655091, 0.9300968647003174, 0.0001773224794305861, 0.010139863938093185]"
['CC(=O)CC(=O)OCC(C)C'],"[0.05998091772198677, 0.0019036316080018878, 0.5802226066589355, 6.887526978971437e-05, 0.3578239977359772]"
['CCCCCC=CCCCCCCCC(=O)CC(O)COC(C)=O'],"[0.40148836374282837, 0.0012488203356042504, 0.0567394457757473, 0.0007126049604266882, 0.5398107767105103]"
['COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(OC2OC(CO)C(O)C(O)C2O)c1OC'],"[0.0010027593234553933, 3.920821711744793e-08, 0.9989200830459595, 1.8205357221745544e-09, 7.712535443715751e-05]"
['CC(=O)CC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0006633766461163759, 1.0293251762050204e-06, 0.9986405968666077, 1.5728291202776745e-07, 0.0006948409718461335]"
['CC(C)CC([NH3+])C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)[O-]'],"[0.007216373458504677, 7.334485871979268e-06, 0.9918323755264282, 1.935298314492684e-06, 0.000942035811021924]"
['COC(=O)C(Cc1ccccc1)N(C(=O)C(CC(=O)O)NC(C)(C)C)C1CCCC1'],"[0.0013737950939685106, 2.9673824997189513e-07, 0.9980632662773132, 7.26403825979105e-08, 0.0005625956109724939]"
['COc1ccc(-c2oc3c(CC=C(C)C)c(OC)cc(O)c3c(=O)c2OC2OC(C)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)cc1O'],"[0.0049030110239982605, 9.311100257036742e-06, 0.9906405210494995, 2.9784680464217672e-06, 0.00444422010332346]"
['CC(O)C(O)C(O)C(O)C1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O'],"[0.0006305146962404251, 1.3229330875219603e-07, 0.9989810585975647, 4.117066509934375e-08, 0.0003882301098201424]"
['COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)N'],"[0.008680335246026516, 1.3752363656749367e-06, 0.9899517893791199, 4.815688612325175e-07, 0.001365972450003028]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(CC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.03637892007827759, 3.455726255197078e-05, 0.9504458904266357, 1.360956684948178e-05, 0.013127046637237072]"
['CC1OC(OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.017464561387896538, 0.0001042544245137833, 0.9598371386528015, 3.9760980143910274e-05, 0.02255421131849289]"
['C=C(C)C1CCC(C)C(=O)C1'],"[0.020760467275977135, 0.0009319208329543471, 0.24339251220226288, 5.2308128942968324e-05, 0.7348628044128418]"
['OCC(O)C(O)C(O)C(O)C1OCCO1'],"[0.000519699533469975, 2.2227482077141758e-07, 0.9989608526229858, 7.415426495072097e-08, 0.0005191644886508584]"
['CCOc1ccc(NC(=O)NC(C)(C)C)cc1'],"[0.01147739589214325, 1.2795567272405606e-05, 0.9790369868278503, 2.8805777674278943e-06, 0.009470008313655853]"
['CCCCCCC(=O)OCCCC'],"[0.006473081652075052, 0.0003515634743962437, 0.3271820545196533, 5.946593319094973e-06, 0.6659873127937317]"
['NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0004987780703231692, 1.162581639846394e-07, 0.9993807077407837, 9.418070590072602e-08, 0.00012021996371913701]"
['CC(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.019575661048293114, 0.00018866852042265236, 0.9558648467063904, 6.714229675708339e-05, 0.024303602054715157]"
['CC(=O)OC1CC2(C)OC23CC=C(C)C3C2OC(=O)C(C)C12'],"[0.9997314810752869, 3.780417298648864e-11, 2.9317495098268864e-09, 1.4982886892972447e-12, 0.0002684674982447177]"
['CC(=O)OCC=C(C)C'],"[0.15726374089717865, 0.007712391670793295, 0.4912237226963043, 0.001040892442688346, 0.3427591621875763]"
['CCCCCCCC(O)CC'],"[0.022702204063534737, 0.0002665426582098007, 0.3049807846546173, 1.2285499906283803e-05, 0.672038197517395]"
['CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O'],"[0.09685239940881729, 0.0013663796707987785, 0.8685706257820129, 0.0006756845978088677, 0.03253491222858429]"
['CC(=O)c1ccccc1N'],"[0.1459779143333435, 0.007552658207714558, 0.6268149018287659, 0.0003222192171961069, 0.21933229267597198]"
['CCCCCCC(C)OC1OC(CO)C(O)C(O)C1O'],"[0.007090593688189983, 3.026579179277178e-05, 0.9852725863456726, 1.3339007637114264e-05, 0.00759320892393589]"
['CC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.0026616512332111597, 5.737288574891863e-06, 0.9941307902336121, 1.99729879568622e-06, 0.0031997968908399343]"
['CC(C)CC(NC(=O)C(C)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0012925502378493547, 6.667063985332788e-07, 0.9980552196502686, 2.4797230935291736e-07, 0.0006512457621283829]"
['COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(O)C1O'],"[0.003277590498328209, 4.091117489224416e-07, 0.9963870048522949, 1.0313763709746127e-07, 0.00033491893555037677]"
['CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(CO)O1'],"[0.003397159045562148, 0.0008555998210795224, 0.9915397763252258, 0.0027678166516125202, 0.0014395654434338212]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)O'],"[0.00015441012510564178, 3.013852634126124e-08, 0.9996029734611511, 2.252144248870991e-09, 0.0002426637220196426]"
['CCCOC1(CO)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O'],"[0.002476894063875079, 5.128168140799971e-06, 0.9947924017906189, 1.7845604816102423e-06, 0.00272380281239748]"
['COP1(=O)OC(C)C2OC(n3cnc4c(N)ncnc43)C(O)C2O1'],"[0.00085691042477265, 2.658331368365907e-06, 0.9989196062088013, 1.067724315362284e-05, 0.00021021574502810836]"
['COC(=O)CCC(=O)OC'],"[0.03363138437271118, 0.015598124824464321, 0.47565823793411255, 0.00034171066363342106, 0.4747704863548279]"
['CC(C)(C)OC(=O)NC(CC(=O)OC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0027383314445614815, 5.1392380555626005e-06, 0.9952698349952698, 1.0989066367983469e-06, 0.0019855627324432135]"
['C=CCSSC'],"[6.3853202239561035e-12, 2.939546189469934e-14, 7.631631888216361e-06, 6.453978279604027e-22, 0.9999923706054688]"
['O=c1cc(-c2ccc(O)cc2)oc2c(OC3OCC(O)C(O)C3O)c(O)cc(O)c12'],"[0.027400007471442223, 3.339166141813621e-05, 0.9556171298027039, 6.3404891079699155e-06, 0.01694304682314396]"
['COc1cc(O)c2c(=O)c3c(O)c(OC4OCC(O)C(O)C4OC4OC(C)C(O)C(O)C4O)ccc3oc2c1'],"[0.0008959182887338102, 2.3879442778707016e-07, 0.9985578656196594, 6.14190227565814e-08, 0.0005459213862195611]"
['NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0007667219615541399, 2.086591393890558e-06, 0.9986687898635864, 1.2150742350058863e-06, 0.0005612109089270234]"
['COc1cc(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1'],"[0.0005152919911779463, 5.8660504009822034e-08, 0.999345600605011, 1.0791020521594419e-08, 0.0001389482495142147]"
['COc1ccccc1OC(C)=O'],"[0.040196020156145096, 0.0008004013216122985, 0.5958607196807861, 1.241346853930736e-05, 0.3631303906440735]"
['CC=Cc1cc(OC)c(OC)c(OC)c1'],"[0.16202199459075928, 0.0022147034760564566, 0.32452619075775146, 9.80428303591907e-05, 0.5111390352249146]"
['COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1'],"[0.0006088028312660754, 2.4303293599814424e-08, 0.9993324875831604, 1.6121315393746727e-09, 5.8679630456026644e-05]"
['CCC(C)C(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O'],"[0.0005799792124889791, 6.496973128378158e-07, 0.9991117119789124, 5.502625981534948e-07, 0.00030705149401910603]"
['CCC(CC)C(CC)(C(=O)O)C(=O)O'],"[3.4179109206888825e-05, 0.9999518394470215, 6.019614374963567e-06, 5.088076626691418e-10, 7.92676473793108e-06]"
['COC(=O)C(Cc1ccccc1)N(Cc1ccccc1)C(=O)C(CC(=O)O)NC=O'],"[0.00552483182400465, 1.4230189663066994e-05, 0.9907127022743225, 1.5657234371246886e-06, 0.003746706061065197]"
['CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O'],"[0.0006837982800789177, 1.758089496206594e-07, 0.9986775517463684, 2.428180678748504e-08, 0.0006383433938026428]"
['O=C(OC1Cc2c(O)cc(O)cc2OC1C1CCC(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2C1)c1cc(O)c(O)c(O)c1'],"[0.4673226475715637, 0.011799163185060024, 0.08812879025936127, 0.0044563584960997105, 0.42829301953315735]"
['CCCCCC1OCC2OC(O)C(O)C(O)C2O1'],"[0.002125913742929697, 6.193680292199133e-06, 0.9948809146881104, 2.79064579444821e-06, 0.0029841698706150055]"
['OCC1OC(OC2C(O)C(CO)OC2(O)O)C(O)C(O)C1O'],"[0.0002018516097450629, 3.073661503094627e-07, 0.9995421171188354, 1.471895245686028e-07, 0.0002556227263994515]"
['CC(C)=CCCC(C)CCOC=O'],"[0.14643995463848114, 0.008406631648540497, 0.4380570352077484, 0.001621319679543376, 0.40547508001327515]"
['COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)CC1O'],"[0.011096026748418808, 5.673755003954284e-05, 0.9748551249504089, 2.0146146198385395e-05, 0.013971894979476929]"
['C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O'],"[0.9975002408027649, 2.918084828706924e-05, 0.00022983946837484837, 6.496098592378985e-08, 0.0022406212519854307]"
['O=C1c2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2C(=O)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c21'],"[0.013693531043827534, 0.974380373954773, 0.002096263226121664, 7.180430111475289e-05, 0.009758063592016697]"
['CCCc1ccccc1O'],"[0.01671132631599903, 0.0006203755037859082, 0.39696431159973145, 9.350410437036771e-06, 0.5856946110725403]"
['COC(=O)C1OC(OC2C(O)COC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C(=O)OC)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2O)C(O)C(O)C1O'],"[0.002727475482970476, 4.815111083189549e-07, 0.996968686580658, 1.2403195626120578e-07, 0.00030326779233291745]"
['CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O'],"[0.009092804975807667, 0.00011803288361988962, 0.9755063056945801, 3.7858346331631765e-05, 0.015244989655911922]"
['CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O'],"[0.07772623002529144, 8.301208436023444e-05, 0.8863084316253662, 3.9598075090907514e-05, 0.03584272786974907]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O'],"[0.00018925122276414186, 9.03989150202733e-09, 0.9997283816337585, 9.26715593152494e-10, 8.232093387050554e-05]"
['CC=CC=CCO'],"[0.007725679315626621, 4.029234332847409e-05, 0.2744544744491577, 3.0915046522750345e-07, 0.717779278755188]"
['CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(OC(C)=O)C12)C(C)C3=O'],"[0.2803596556186676, 0.00030751159647479653, 0.04381953552365303, 0.00012184610386611894, 0.6753913760185242]"
['COC1C(O)OC(C)C(O)C1OC'],"[0.00017066390137188137, 1.2703210927611508e-07, 0.9995463490486145, 4.1374992321152604e-08, 0.00028280087281018496]"
['Cc1nc(S)nc2c1nc(S)n2C'],"[1.7580509270587186e-10, 1.0, 4.3505370611379365e-14, 1.2060304704756566e-18, 3.756599920023973e-09]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)CC)C(=O)O'],"[0.002184300683438778, 3.026290869456716e-06, 0.9972495436668396, 1.7877795244203298e-06, 0.000561388733331114]"
['CC1CCC(C(C)(C)S)C(=O)C1'],"[0.018865421414375305, 0.044584471732378006, 0.0747939869761467, 0.004128334578126669, 0.8576277494430542]"
['O=C(O)c1cccc(Cl)c1'],"[0.008073554374277592, 0.9852305054664612, 0.005446262191981077, 1.0967327398248017e-05, 0.001238810014910996]"
['COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O'],"[0.006658006925135851, 9.298983059125021e-06, 0.986315906047821, 2.2023182282282505e-06, 0.007014543283730745]"
['CC(=O)OC1C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C(O)C1O'],"[0.0016572516178712249, 2.7685839540936286e-06, 0.9960575103759766, 9.430669933863101e-07, 0.002281609922647476]"
['OCC1OC(O)C(O)C2OC12'],"[0.008619933389127254, 3.471566014923155e-05, 0.979844331741333, 1.411436460330151e-05, 0.011486872099339962]"
['CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.001166389207355678, 4.2793607235580566e-07, 0.9983118772506714, 1.4958368410589173e-07, 0.0005211914540268481]"
['COC(=O)CNC(=O)C(C)NC(=O)Cc1ccccc1'],"[0.020220421254634857, 0.0007536639459431171, 0.9718971848487854, 0.0002852344769053161, 0.0068435161374509335]"
['CCCCOCC(O)COC1C(O)OC(CO)C(O)C1O'],"[3.375266896910034e-05, 6.139807329219593e-09, 0.9999289512634277, 2.2225203899495227e-09, 3.72906397387851e-05]"
['CC(=O)SC1=C(C)OCC1'],"[7.0314385993697215e-06, 9.503388298526261e-08, 0.03723713010549545, 6.330922331515554e-12, 0.9627557396888733]"
['c1cn[nH]c1'],"[0.9193027019500732, 0.04806693643331528, 0.007214694749563932, 6.0984075389569625e-05, 0.02535458281636238]"
['CC(O)CC(C)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O'],"[0.020475536584854126, 0.0001333363907178864, 0.9540844559669495, 4.7847577661741525e-05, 0.025258850306272507]"
['COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(OC)c3c2=O)ccc1O'],"[0.0007489223498851061, 5.694555937907353e-08, 0.9991051554679871, 7.604008089856507e-09, 0.00014579793787561357]"
['NC(N)=O'],"[0.15283437073230743, 0.0005297132884152234, 0.013033312745392323, 1.1642989193205722e-05, 0.8335909247398376]"
['Oc1cc(S)ncn1'],"[9.790730004510806e-09, 0.9999998807907104, 5.4382255643137256e-11, 5.067777117005387e-14, 8.946350504857037e-08]"
['CC(NC(=Nc1ccc2c(c1)OCO2)NCC(=O)O)c1ccccc1'],"[8.650373638374731e-05, 3.4461038467270555e-08, 0.99986732006073, 3.6373870582195877e-09, 4.61988129245583e-05]"
['CCCCP(O)(=S)CCCC'],"[0.00013527434202842414, 0.9553314447402954, 0.0007993942126631737, 3.880873464368051e-06, 0.04372994974255562]"
['COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1OC1OC(CO)C(O)C(O)C1O'],"[0.0005309226689860225, 2.3633436541103947e-08, 0.9993886947631836, 2.453838687799248e-09, 8.036833605729043e-05]"
['OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)COC1OCC(O)C(O)C1O'],"[0.00023508149024564773, 9.961188851548286e-08, 0.9995081424713135, 4.20849488591557e-08, 0.0002566751791164279]"
['O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O'],"[2.631804953106404e-16, 1.0, 2.661823694877978e-15, 7.51437536746119e-17, 2.058884313038689e-11]"
['CC(C)=CCC12CC3C(CC(C(C)C)C3(C)C)(C(=O)C(C(=O)CC(C)C)=C1O)C2=O'],"[0.9997534155845642, 3.410587510188634e-07, 4.5873289877818024e-07, 1.8845769389486122e-10, 0.0002457045193295926]"
['CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0008038482628762722, 8.587658726355585e-07, 0.9987420439720154, 4.2070601580235234e-07, 0.00045280938502401114]"
