Standardized SMILES,CID,Class
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(=O)c2cccc(OC)c2)c2cccnc21,BACE_1502,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNS(=O)(=O)c2cccc(OC)c2)c2cccnc21,BACE_1503,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)c2cccnc21,BACE_1504,0
[NH3+]C1CS(=O)(=O)CC(Cc2ccc(O)c(Br)c2)C1O,BACE_1505,0
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,BACE_1506,0
COc1cc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)ccn1,BACE_1507,0
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)cc1,BACE_1508,0
CN1C(=O)CC(C)([C@H]2C[C@@H]2c2ccccc2)N=C1N,BACE_1509,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncccn2)=N1,BACE_1510,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CCCCC1,BACE_1511,0
COCC(Oc1cc(CC2C[S+]([O-])CC([NH3+])C2O)cc(F)c1N)C(F)(F)F,BACE_1512,0
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)s1,BACE_1513,0
Cn1c(N)nc(CCc2ccccc2)cc1=O,BACE_1515,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nnco2)=N1,BACE_1516,0
CC(C)NC(=O)CCCn1c(N)nc2cc(Cl)ccc21,BACE_1517,0
CN(Cc1cccc(F)c1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,BACE_1518,0
Cn1c(N)nc(CCc2ccc(-c3ccccc3)cc2)cc1=O,BACE_1519,0
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCOCC2O1,BACE_1520,0
NC1=NC2(c3cccc(Br)c3)CCCCC2O1,BACE_1521,0
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCCCC2O1,BACE_1522,0
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,BACE_1523,0
Nc1nc(C2(c3ccccc3)CCCC2)cs1,BACE_1524,0
CC(C)CC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,BACE_1525,0
CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21,BACE_1526,0
CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,BACE_1527,0
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1cccc(F)c1,BACE_1528,0
Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,BACE_1529,0
CCC(CC(=O)NCc1ccc(F)cc1)n1c(N)nc2cc(Cl)ccc21,BACE_1530,0
CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,BACE_1531,0
C[NH+]1CCC(NC(=O)CCCn2c(N)nc3cc(Cl)ccc32)CC1,BACE_1532,0
Cc1nnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)o1,BACE_1533,0
CCC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,BACE_1534,0
CCC(CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,BACE_1535,0
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccn1,BACE_1536,0
CCC(CC(=O)NCC[NH+]1CCOCC1)n1c(N)nc2cc(Cl)ccc21,BACE_1537,0
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,BACE_1538,0
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,BACE_1539,0
CCC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,BACE_1540,0
Nc1nc2cc(Cl)ccc2[nH]1,BACE_1541,0
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC[NH+]1CCOCC1,BACE_1542,0
CCC(CC(=O)NCC1CCOCC1)n1c(N)nc2cc(Cl)ccc21,BACE_1543,0
CCC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,BACE_1544,0
Cn1c(N)nc(C2CC2c2cccc(Br)c2)cc1=O,BACE_1545,0
Cn1c(N)nc(C2CC2c2cccc(-c3ccccc3)c2)cc1=O,BACE_1546,0
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CC1,BACE_1547,0
